order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-00001,PRD-024,Cust-0178,2025-02-13,Hyderabad,South,Fortune Sunflower Refined Oil 1L,Grocery,2025-02-22,Cancelled,5,160,28.8,800,0.13,104.0,696.0,INR,UPI,Refunded
ORD-00002,PRD-023,Cust-0148,2024-08-05,Chennai,South,Amul Gold Full Cream Milk 1L,Grocery,2024-08-06,Delivered,5,72,12.96,360,0.05,18.0,342.0,INR,UPI,Paid
ORD-00003,PRD-034,Cust-0044,2025-05-16,Ahmedabad,West,Pepperfry Engineered Wood Study Table,Furniture,2025-05-18,Delivered,5,4999,899.82,24995,0.06,1499.7,23495.3,INR,EMI,Paid
ORD-00004,PRD-028,Cust-0025,2025-05-06,Patna,East,Nescafe Classic Instant Coffee 100g,Grocery,2025-05-07,Delivered,1,265,47.7,265,0.06,15.9,249.1,INR,Cash on Delivery,Paid
ORD-00005,PRD-002,Cust-0171,2025-06-28,Bengaluru,South,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-07-01,Cancelled,5,1299,233.82,6495,0.15,974.25,5520.75,INR,Credit Card,Refunded
ORD-00006,PRD-003,Cust-0134,2024-09-28,Nagpur,Central,Redmi 12C Smartphone,Electronics,2024-10-06,Delivered,4,9499,1709.82,37996,0.06,2279.76,35716.24,INR,Debit Card,Paid
ORD-00007,PRD-025,Cust-0178,2025-05-24,Hyderabad,South,Haldirams Bhujia Sev 400g,Grocery,2025-06-02,Delivered,3,140,25.2,420,0.04,16.8,403.2,INR,UPI,Paid
ORD-00008,PRD-022,Cust-0036,2025-10-04,Delhi,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-10-09,Delivered,2,265,47.7,530,0.08,42.4,487.6,INR,UPI,Paid
ORD-00009,PRD-013,Cust-0072,2025-09-26,Hyderabad,South,W Womens Kurta Set,Apparel,2025-09-30,Delivered,3,1599,287.82,4797,0.06,287.82,4509.18,INR,UPI,Paid
ORD-00010,PRD-019,Cust-0024,2025-05-15,Chandigarh,North,Jockey Womens Cotton Leggings,Apparel,2025-05-24,Delivered,5,699,125.82,3495,0.02,69.9,3425.1,INR,UPI,Paid
